,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
3853,2020-07-14 01:05:20,1282843588053917697,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,jdzlindeed2,,Twitter Web App,0,366,444,214
3854,2020-07-14 01:05:17,1282843577551216640,False,What Kanye West's presidential run announcement has mostly made me do is re-listen to My Beautiful Dark Twisted Fan… https://t.co/m87b4Z1np5,DPearceSSC,"Secret Mil. Base, Earth",Twitter Web App,0,1131,182,0
3855,2020-07-14 01:03:51,1282843216757358592,False,"@squasher12 @JoeBiden Stupid said what posting random shit , #KanyeWest https://t.co/CNWTzjyckb",JornolTalk40,,Twitter for Android,0,3028,3966,0
3856,2020-07-14 01:03:34,1282843143700791296,False,Now on eBay Men’s Adidas Originals NMD Red Blue Black Boost YeeZy Worn Once Sz 8.5 Fashion https://t.co/TYBeXYh18t… https://t.co/HvVrGj1VzN,SneakerFeeds,New York,dlvr.it,0,28,41,0
3857,2020-07-14 01:02:25,1282842856382554112,False,"RT @USSC: .@abcnews' @zdaniel: What are your thoughts on @kanyewest's bid for the presidency?

https://t.co/0YtBkyLOxS

#USSC_Live #Electio…",USwithAUS,"Brisbane, Queensland",Twitter for iPhone,0,1621,2717,2
3858,2020-07-14 01:02:18,1282842826489729024,False,"RT @USSC: .@abcnews' @zdaniel: What are your thoughts on @kanyewest's bid for the presidency?

https://t.co/0YtBkyLOxS

#USSC_Live #Electio…",marilee223,,Twitter for iPhone,0,54,89,2
3859,2020-07-14 01:00:23,1282842343809462277,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Shuja_Abbas246,The Money Store,Twitter Web App,0,299,368,214
3860,2020-07-14 01:00:22,1282842339430604801,False,Hahaha #KanyeWest is #PutinsTrojanHorse for #Election2020. #TrumpTrainwreck full facts will come out. The election… https://t.co/eAjubaTBPh,ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3861,2020-07-14 01:00:17,1282842317255303170,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,casullivan61,,Twitter for iPhone,0,333,482,214
3862,2020-07-14 01:00:10,1282842288255913991,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,redpete704,,Twitter Web App,0,493,325,214
3863,2020-07-14 00:59:53,1282842216239476738,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,psbh_,,Twitter for Android,0,734,334,214
3864,2020-07-14 00:59:08,1282842029945479175,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,bettyb00p00,looking for a clearance rack,Twitter for iPhone,0,1913,1407,214
3865,2020-07-14 00:58:45,1282841930976632832,False,RT @JornolTalk40: @acnewsitics @chancetherapper Because this is the real @JoeBiden . #KanyeWest #kanyeforpresident2020 https://t.co/KRoZnQI…,staab_teresa,,Twitter for iPhone,0,3473,5003,1
3866,2020-07-14 00:58:32,1282841877151199232,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,RodericBranch15,Washington DC Metro area,Twitter for Android,0,573,2488,214
3867,2020-07-14 00:58:18,1282841821266300936,False,"@squasher12 @JoeBiden What is your point , The only thing I see is you're voting for a rapist racist so that must b… https://t.co/FrZr0zNiNp",JornolTalk40,,Twitter for Android,0,3028,3966,0
3868,2020-07-14 00:57:59,1282841741310062592,False,RT @webperez: Kanye West doesn’t give a shit about black people. Sounds familiar? #KanyeWest #TrumpOrAmerica,I_CheckFacts,,FactCheckMachine,0,330,0,2
3869,2020-07-14 00:57:53,1282841716362551296,False,RT @webperez: Kanye West doesn’t give a shit about black people. Sounds familiar? #KanyeWest #TrumpOrAmerica,webperez,"Washington, DC",Twitter for iPhone,0,1121,1303,2
3870,2020-07-14 00:56:56,1282841477731749888,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,DailyLibber,St. Louis Metro,Twitter for Android,0,1577,4150,214
3871,2020-07-14 00:56:27,1282841355501236224,False,"RT @AprilDRyan: So @KanyeWest wants to act like he’s running for president, well here comes the exposure! 

West, who’s supposed to be a bi…",I_CheckFacts,,FactCheckMachine,0,330,0,4656
3872,2020-07-14 00:56:21,1282841330402521088,False,"RT @AprilDRyan: So @KanyeWest wants to act like he’s running for president, well here comes the exposure! 

West, who’s supposed to be a bi…",B60Iamme,"New York, NY",Twitter for Android,0,17366,17420,4656
3873,2020-07-14 00:56:09,1282841280062652417,False,"@LucasReynard1 @realDonaldTrump @JoeBiden Go head If you like racism and sexual assaulting, That's your cup of tea… https://t.co/ZEFYex21Ga",JornolTalk40,,Twitter for Android,0,3028,3966,0
3874,2020-07-14 00:55:29,1282841112621744129,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,GavinWhitfield7,,Twitter for iPhone,0,66,164,214
3875,2020-07-14 00:54:45,1282840927107571712,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,camoxendale,,Twitter for iPad,0,919,210,214
3876,2020-07-14 00:54:41,1282840908510236678,False,EXACTLY. #KanyeWest is #PutinsTrojanHorse for #Election2020. #TrumpTrainwreck full facts will come out. The electio… https://t.co/jkh9kiEutD,ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3877,2020-07-14 00:54:24,1282840838901583873,False,"WTF is this time we're living in? Which reality are we living?
#KanyeWest #chancetherapper https://t.co/VhynT9fgA7",physicsdope,United States,Twitter Web App,0,44,7,0
3878,2020-07-14 00:54:22,1282840829527240706,False,@squasher12 @JoeBiden The rapist racist Biden get out. #KanyeWest #kanyeforpresident2020 https://t.co/vQuH6hj3QX,JornolTalk40,,Twitter for Android,0,3028,3966,0
3879,2020-07-14 00:53:58,1282840729946071040,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Ruby1218055470,,Twitter for Android,0,101,140,214
3880,2020-07-14 00:53:34,1282840629572182017,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Newzjunkie_,On Your Timeline,Tweetbot for iΟS,0,488,447,214
3881,2020-07-14 00:53:33,1282840622848565248,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,CMargaronisII,"Scio, OR",Twitter for iPhone,0,277,807,214
3882,2020-07-14 00:53:22,1282840577713885184,False,"Better walk back that endorsement, or you'll go down in history as the world's biggest stooge. #KanyeWest is… https://t.co/eDRt5YGl2r",ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3883,2020-07-14 00:53:21,1282840572030574594,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,TheMcleod,"San Antonio, TX",Twitter for iPad,0,18,286,214
3884,2020-07-14 00:53:11,1282840533346316289,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Finn_McCoo,,Twitter Web App,0,1800,2008,214
3885,2020-07-14 00:52:55,1282840465469919232,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,StephenOduntan1,"Los Angeles, CA",Twitter Web App,0,20,88,214
3886,2020-07-14 00:52:11,1282840281084317707,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,manonatelier,NY/PA,Twitter Web App,0,330,2112,214
3887,2020-07-14 00:51:54,1282840210284457985,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Lisa96444372,"New York, NY",Twitter for iPhone,0,65,624,214
3888,2020-07-14 00:51:51,1282840194966790149,False,"Ok y’all I’m curious
#JoeBiden #KanyeWest #DonaldTrump #2020Election #Vote #VoteBlue #VoteRed #VoteIndependent #VoteGreen",tc_bear89,Texas,Twitter for iPhone,0,118,819,1
3889,2020-07-14 00:51:46,1282840176579022848,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,mykidignoresme,,Twitter for iPhone,0,27,193,214
3890,2020-07-14 00:50:43,1282839909418577923,False,"Oh my fucking Gods. #KanyeWest is just Alt-Donald Trump 🤡

Someone fire up the HBC so I can get back to the prime r… https://t.co/pW5WZ11x9z",SolFoReal,Earth 616,Twitter for Android,0,297,1371,0
3891,2020-07-14 00:49:55,1282839709253808128,False,@chancetherapper Bro get off Twitter you ain’t helping anyone and showing yourself not to be a bright dude. Talk to… https://t.co/EPCagIIXMo,J_CuIture,New York ,Twitter for iPad,0,60,309,0
3892,2020-07-14 00:49:36,1282839629125890051,False,"Oh, you'll die on this hill alright. Kanye's loyalty is to Kanye, ego, power and money. That is his god. #KanyeWest… https://t.co/jnL2FnKgB3",ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3893,2020-07-14 00:48:49,1282839434707132417,False,"RT @JornolTalk40: @squasher12 @JoeBiden This is a rapist, #KanyeWest #kanyeforpresident2020 https://t.co/yMvq2GgrPp",yaserrollins2,,Twitter for iPhone,0,452,978,1
3894,2020-07-14 00:48:41,1282839398627803142,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,LynnRouse12,Hoosier,Twitter for Android,0,490,499,214
3895,2020-07-14 00:48:38,1282839386896453632,False,#ElonMusk is still backing #KanyeWest's #2020election #presidential bid https://t.co/jjSQ3dnPtX via @MailOnline,Herbsistah,"Ellenwood, GA -East of ATL",Twitter for Android,0,4040,5001,0
3896,2020-07-14 00:47:45,1282839163780435968,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,madmack54,,Twitter for iPhone,0,14,66,214
3897,2020-07-14 00:47:02,1282838985430257664,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,krizowenz,,Twitter for Android,0,245,471,214
3898,2020-07-14 00:45:02,1282838479886364673,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,DakotaManny,"Palm Springs, CA",Twitter Web App,0,42,109,214
3899,2020-07-14 00:44:40,1282838389218111488,True,".@abcnews' @zdaniel: What are your thoughts on @kanyewest's bid for the presidency?

https://t.co/0YtBkyLOxS… https://t.co/aicKrcPVpY",USSC,Australia,Twitter Web App,2,6497,1960,2
3900,2020-07-14 00:44:36,1282838370499080192,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,jancdavis,"cos cob, ct",Twitter Web App,0,659,1581,214
3901,2020-07-14 00:44:18,1282838295546720256,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Dadadata16,,Twitter Web App,0,173,320,214
3902,2020-07-14 00:44:13,1282838274248073216,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,MathersLig,,Twitter Web App,0,160,283,214
3903,2020-07-14 00:44:00,1282838221609668608,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,sylviaakabibi,,Twitter for Android,0,954,930,214
3904,2020-07-14 00:43:52,1282838186214002694,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,edixon1213,Above the Influence~,Twitter for iPhone,0,2698,511,214
3905,2020-07-14 00:43:43,1282838147513098240,False,@squasher12 @JoeBiden You should remember this too. #KanyeWest #kanyeforpresident2020 https://t.co/JrIvn8FcGb,JornolTalk40,,Twitter for Android,0,3028,3966,0
3906,2020-07-14 00:43:40,1282838139048988673,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Mick_Frew,The Woods of Pennsylvania,Twitter for iPhone,0,431,536,214
3907,2020-07-14 00:43:07,1282837998757961730,False,"RT @solitairmusic: I’m careful not to make light of #KanyeWest dealing with a mental health episode. BUT, if it smells like a turd, and loo…",hashtagvibe105,"Toronto, Ontario",Twitter for iPhone,0,133,293,1
3908,2020-07-14 00:43:01,1282837974649114624,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,MoonDunIt,Shady Oaks! Mississippi,Twitter for iPhone,0,1200,1120,214
3909,2020-07-14 00:42:47,1282837915614220289,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,RoseanneAre,,Twitter for iPad,0,444,1034,214
3910,2020-07-14 00:42:40,1282837883779522560,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,CJ_Soldier05,,Twitter Web App,0,39,151,214
3911,2020-07-14 00:41:22,1282837557953417218,False,@squasher12 @JoeBiden Good you should. #KanyeWest #kanyeforpresident2020 https://t.co/Kfs3dSFSs2,JornolTalk40,,Twitter for Android,0,3028,3966,0
3912,2020-07-14 00:41:21,1282837555109662721,False,RT @CelebrityStat10: @kanyewest Old Poster when Kanye West did a show with Tupac and Notorious B.I.G when he was 17 at the Regal in Chicago…,therealrobbjay,,Twitter for iPhone,0,40,368,7
3913,2020-07-14 00:40:58,1282837459328552961,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,TheYoungOne209,Brooklyn NY,Twitter for iPhone,0,424,3800,214
3914,2020-07-14 00:40:57,1282837454630932481,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,McJacqueline2,"Missouri, USA",Twitter for Android,0,2719,4918,214
3915,2020-07-14 00:40:55,1282837446762409991,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,PiechRon,,Twitter for Android,0,2638,2904,214
3916,2020-07-14 00:40:03,1282837225068212224,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Bronzekat13,Midwest - USA ,Twitter Web App,0,179,363,214
3917,2020-07-14 00:39:48,1282837162011111424,False,"@squasher12 @JoeBiden This is a rapist, #KanyeWest #kanyeforpresident2020 https://t.co/yMvq2GgrPp",JornolTalk40,,Twitter for Android,0,3028,3966,1
3918,2020-07-14 00:39:35,1282837108265295880,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,resistertexan,"Texas, USA",Twitter for iPhone,0,800,1067,214
3919,2020-07-14 00:39:32,1282837095296446464,False,You don't even know what's happening. You're blind. #KanyeWest is #PutinsTrojanHorse. When #TrumpTrainwreck full fa… https://t.co/f4Ls1x79TT,ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3920,2020-07-14 00:39:02,1282836971577118723,True,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,sarah4nabj,New York City,Echofon,0,5139,2032,214
3921,2020-07-14 00:38:59,1282836956980875272,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,IbatesIrma,,Twitter for iPhone,0,125,121,214
3922,2020-07-14 00:38:57,1282836951960154113,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,BiemansSheri,,Twitter for iPhone,0,549,1707,214
3923,2020-07-14 00:38:51,1282836925402034176,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,carrie_uu2,NE Iowa,Twitter for Android,0,1307,1300,214
